Case	Segment_Type	Gold	Prediction	Expected	Reason
Q11_multi_last	Ayah	قُلْ يَا أَيُّهَا الْكَافِرُونَ ||| أَرَأَيْتَ مَنِ اتَّخَذَ إِلَـٰهَهُ هَوَاهُ أَفَأَنْتَ تَكُونُ عَلَيْهِ وَكِيلًا ||| أَفَرَأَيْتَ مَنِ اتَّخَذَ إِلَـٰهَهُ هَوَاهُ وَأَضَلَّهُ اللَّهُ عَلَىٰ عِلْمٍ وَخَتَمَ عَلَىٰ سَمْعِهِ وَقَلْبِهِ وَجَعَلَ عَلَىٰ بَصَرِهِ غِشَاوَةً فَمَنْ يَهْدِيهِ مِنْ بَعْدِ اللَّهِ ۚ أَفَلَا تَذَكَّرُونَ	أَفَرَأَيْتَ مَنِ اتَّخَذَ إِلَـٰهَهُ هَوَاهُ وَأَضَلَّهُ اللَّهُ عَلَىٰ عِلْمٍ وَخَتَمَ عَلَىٰ سَمْعِهِ وَقَلْبِهِ وَجَعَلَ عَلَىٰ بَصَرِهِ غِشَاوَةً فَمَنْ يَهْدِيهِ مِنْ بَعْدِ اللَّهِ ۚ أَفَلَا تَذَكَّرُونَ	CORRECT	multi-variant gold: match LAST variant
Q12_multi_none	Ayah	قُلْ يَا أَيُّهَا الْكَافِرُونَ ||| أَرَأَيْتَ مَنِ اتَّخَذَ إِلَـٰهَهُ هَوَاهُ أَفَأَنْتَ تَكُونُ عَلَيْهِ وَكِيلًا ||| أَفَرَأَيْتَ مَنِ اتَّخَذَ إِلَـٰهَهُ هَوَاهُ وَأَضَلَّهُ اللَّهُ عَلَىٰ عِلْمٍ وَخَتَمَ عَلَىٰ سَمْعِهِ وَقَلْبِهِ وَجَعَلَ عَلَىٰ بَصَرِهِ غِشَاوَةً فَمَنْ يَهْدِيهِ مِنْ بَعْدِ اللَّهِ ۚ أَفَلَا تَذَكَّرُونَ	يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا	WRONG	multi-variant gold: match NONE -> wrong
Q13_whitespace	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا	   يَا  أَيُّهَا  الَّذِينَ  آمَنُوا  اذْكُرُوا  اللَّهَ  ذِكْرًا  كَثِيرًا  	CORRECT	leading/trailing/inner whitespace collapsed
Q14_missing	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا	<missing>	WRONG	no prediction row for this key -> counted wrong (missing)
Q15_pred_multi	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا	قُلْ يَا أَيُّهَا الْكَافِرُونَ ||| يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا	CORRECT	prediction is multi-variant; its 2nd part matches gold
Q16_pred_segtype	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا	يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا	CORRECT	pred row mislabels Segment_Type=matn; scorer uses REF type -> still correct
Q17_sukun_default	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا	يَا أَيُّهَا الَّذِينَ آمَنُوا اذكُرُوا اللَّهَ ذِكرًا كَثِيرًا	CORRECT	removing redundant sukun tolerated by standardization
H01_exact	matn	إِنَّ أَخْوَفَ مَا أَخَافُ عَلَى أُمَّتِي عَمَلُ قَوْمِ لُوطٍ	إِنَّ أَخْوَفَ مَا أَخَافُ عَلَى أُمَّتِي عَمَلُ قَوْمِ لُوطٍ	CORRECT	identical diacritized matn
H02_nodiac_pred	matn	إِنَّ أَخْوَفَ مَا أَخَافُ عَلَى أُمَّتِي عَمَلُ قَوْمِ لُوطٍ	إن أخوف ما أخاف على أمتي عمل قوم لوط	CORRECT	hadith lenient: undiacritized prediction matches diacritized gold
H03_nodiac_gold	matn	إن أخوف ما أخاف على أمتي عمل قوم لوط	إِنَّ أَخْوَفَ مَا أَخَافُ عَلَى أُمَّتِي عَمَلُ قَوْمِ لُوطٍ	CORRECT	hadith lenient: diacritized prediction matches undiacritized gold
H04_punct	matn	إِنَّ أَخْوَفَ مَا أَخَافُ عَلَى أُمَّتِي عَمَلُ قَوْمِ لُوطٍ	«إِنَّ، أَخْوَفَ مَا أَخَافُ عَلَى أُمَّتِي عَمَلُ قَوْمِ لُوطٍ .»	CORRECT	punctuation (« » ، .) stripped for hadith
H05_tatweel	matn	إِنَّ أَخْوَفَ مَا أَخَافُ عَلَى أُمَّتِي عَمَلُ قَوْمِ لُوطٍ	إـِنَّ أـَخْوَفَ مـَا أـَخَافُ عـَلَى أـُمَّتِي عـَمَلُ قـَوْمِ لـُوطٍ	CORRECT	tatweel (ـ) removed for hadith
H06_wrong_matn	matn	إِنَّ أَخْوَفَ مَا أَخَافُ عَلَى أُمَّتِي عَمَلُ قَوْمِ لُوطٍ	كَانَ إِذَا دَخَلَ مَكَّةَ دَخَلَ مِنْ أَعْلَاهَا ، وَخَرَجَ مِنْ أَسْفَلِهَا .	WRONG	different matn -> wrong
H07_khata_khata	matn	خطأ	خطأ	CORRECT	gold خطأ, predicted خطأ -> correct
H08_khata_overreach	matn	خطأ	إِنَّ أَخْوَفَ مَا أَخَافُ عَلَى أُمَّتِي عَمَلُ قَوْمِ لُوطٍ	WRONG	gold خطأ but predicted a matn -> wrong
H09_multi_first	matn	كَانَ إِذَا دَخَلَ مَكَّةَ دَخَلَ مِنْ أَعْلَاهَا ، وَخَرَجَ مِنْ أَسْفَلِهَا . ||| أَنَّ النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ لَمَّا جَاءَ إِلَى مَكَّةَ دَخَلَ مِنْ أَعْلَاهَا وَخَرَجَ مِنْ أَسْفَلِهَا ||| لَمَّا جَاءَ النَّبِيُّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ إِلَى مَكَّةَ دَخَلَ مِنْ أَعْلَاهَا وَخَرَجَ مِنْ أَسْفَلِهَا ||| أَنَّ النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ لَمَّا جَاءَ إِلَى مَكَّةَ دَخَلَهَا مِنْ أَعْلَاهَا وَخَرَجَ مِنْ أَسْفَلِهَا	كَانَ إِذَا دَخَلَ مَكَّةَ دَخَلَ مِنْ أَعْلَاهَا ، وَخَرَجَ مِنْ أَسْفَلِهَا .	CORRECT	multi-variant gold: match FIRST variant
H10_multi_second	matn	كَانَ إِذَا دَخَلَ مَكَّةَ دَخَلَ مِنْ أَعْلَاهَا ، وَخَرَجَ مِنْ أَسْفَلِهَا . ||| أَنَّ النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ لَمَّا جَاءَ إِلَى مَكَّةَ دَخَلَ مِنْ أَعْلَاهَا وَخَرَجَ مِنْ أَسْفَلِهَا ||| لَمَّا جَاءَ النَّبِيُّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ إِلَى مَكَّةَ دَخَلَ مِنْ أَعْلَاهَا وَخَرَجَ مِنْ أَسْفَلِهَا ||| أَنَّ النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ لَمَّا جَاءَ إِلَى مَكَّةَ دَخَلَهَا مِنْ أَعْلَاهَا وَخَرَجَ مِنْ أَسْفَلِهَا	أَنَّ النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ لَمَّا جَاءَ إِلَى مَكَّةَ دَخَلَ مِنْ أَعْلَاهَا وَخَرَجَ مِنْ أَسْفَلِهَا	CORRECT	multi-variant gold: match SECOND variant
H11_multi_last	matn	كَانَ إِذَا دَخَلَ مَكَّةَ دَخَلَ مِنْ أَعْلَاهَا ، وَخَرَجَ مِنْ أَسْفَلِهَا . ||| أَنَّ النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ لَمَّا جَاءَ إِلَى مَكَّةَ دَخَلَ مِنْ أَعْلَاهَا وَخَرَجَ مِنْ أَسْفَلِهَا ||| لَمَّا جَاءَ النَّبِيُّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ إِلَى مَكَّةَ دَخَلَ مِنْ أَعْلَاهَا وَخَرَجَ مِنْ أَسْفَلِهَا ||| أَنَّ النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ لَمَّا جَاءَ إِلَى مَكَّةَ دَخَلَهَا مِنْ أَعْلَاهَا وَخَرَجَ مِنْ أَسْفَلِهَا	أَنَّ النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ لَمَّا جَاءَ إِلَى مَكَّةَ دَخَلَهَا مِنْ أَعْلَاهَا وَخَرَجَ مِنْ أَسْفَلِهَا	CORRECT	multi-variant gold: match LAST variant
H12_multi_none	matn	كَانَ إِذَا دَخَلَ مَكَّةَ دَخَلَ مِنْ أَعْلَاهَا ، وَخَرَجَ مِنْ أَسْفَلِهَا . ||| أَنَّ النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ لَمَّا جَاءَ إِلَى مَكَّةَ دَخَلَ مِنْ أَعْلَاهَا وَخَرَجَ مِنْ أَسْفَلِهَا ||| لَمَّا جَاءَ النَّبِيُّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ إِلَى مَكَّةَ دَخَلَ مِنْ أَعْلَاهَا وَخَرَجَ مِنْ أَسْفَلِهَا ||| أَنَّ النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ لَمَّا جَاءَ إِلَى مَكَّةَ دَخَلَهَا مِنْ أَعْلَاهَا وَخَرَجَ مِنْ أَسْفَلِهَا	إِنَّ أَخْوَفَ مَا أَخَافُ عَلَى أُمَّتِي عَمَلُ قَوْمِ لُوطٍ	WRONG	multi-variant gold: match NONE -> wrong
H13_pred_multi_last	matn	إِنَّ أَخْوَفَ مَا أَخَافُ عَلَى أُمَّتِي عَمَلُ قَوْمِ لُوطٍ	كَانَ إِذَا دَخَلَ مَكَّةَ دَخَلَ مِنْ أَعْلَاهَا ، وَخَرَجَ مِنْ أَسْفَلِهَا . ||| إِنَّ أَخْوَفَ مَا أَخَافُ عَلَى أُمَّتِي عَمَلُ قَوْمِ لُوطٍ	CORRECT	prediction multi-variant; its LAST part matches gold
H14_alef_fold	matn	إِنَّ أَخْوَفَ مَا أَخَافُ عَلَى أُمَّتِي عَمَلُ قَوْمِ لُوطٍ	اِنَّ اَخْوَفَ مَا اَخَافُ عَلَى اُمَّتِي عَمَلُ قَوْمِ لُوطٍ	CORRECT	hamza-alef folded for hadith too
H15_missing	matn	إِنَّ أَخْوَفَ مَا أَخَافُ عَلَى أُمَّتِي عَمَلُ قَوْمِ لُوطٍ	<missing>	WRONG	no prediction row -> counted wrong (missing)
H16_all_lenient	matn	إِنَّ أَخْوَفَ مَا أَخَافُ عَلَى أُمَّتِي عَمَلُ قَوْمِ لُوطٍ	«إـن، أـخوف مـا أـخاف عـلى أـمتي عـمل قـوم لـوط .»	CORRECT	combined: undiacritized+tatweel+punct still matches
E01_dupkey_lastwins	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا	<DUP>	WRONG	duplicate prediction key: scorer keeps LAST row (wrong) -> correct answer lost
