id	declared_type	grounded_type	coverage	classification	n_corrections	grounded_source	gpt_claimed_source	span	correction_top	gpt_rationale
R003302:a5	hadith	quran	0.33	likely_WRONG_topical_drift	1	سورة النساء 34	سورة النساء 34	وَلِلرِّجَالِ عَلَى النِّسَاءِ قِوَامًا	الرِّجَالُ قَوَّامُونَ عَلَى النِّسَاءِ بِمَا فَضَّلَ اللَّهُ بَعْضَهُمْ عَلَىٰ بَعْضٍ وَبِمَا أَنْفَقُوا مِنْ أَمْوَالِهِمْ ۚ فَالصَّالِحَاتُ قَانِتَاتٌ حَافِظَاتٌ لِلْغَيْبِ بِمَا حَفِظَ اللَّهُ ۚ وَاللَّاتِي تَخَافُونَ نُشُوزَهُنَّ فَعِظُوهُنَّ وَاهْجُرُوهُنَّ فِي الْمَضَاجِعِ وَاضْرِبُوهُنَّ ۖ فَإِنْ أَطَعْنَكُمْ فَلَا تَبْغُوا عَلَيْهِنَّ سَبِيلًا ۗ إِنَّ اللَّهَ كَانَ عَلِيًّا كَبِيرًا	العبارة ليست حديثًا، وإنما هي تحريفٌ قابلٌ للاسترداد لقول الله تعالى في سورة النساء 34: «ٱلرِّجَالُ قَوَّٰمُونَ عَلَى ٱلنِّسَآءِ». المطابقة المتصلة الوحيدة الصريحة من span هي «على النساء»، مع قلبٍ في ترتيب الألفاظ وتحويل «قَوَّٰمُونَ» إلى «قِوَامًا»، لذا المرشح واحد وثقته منخفضة.
R002809:a2	hadith	quran	0.35	likely_WRONG_topical_drift	1	سورة البقرة 222	سورة البقرة 222	كان الحيض يُنزل قبل البعثة، فكان الرجل يأتينا فيقول: ما هذا؟ فيقال: الحيض، فيقول: فكيف تصنعون؟ فيقال: نغتسل ونصلي، فنزلت هذه الآية: <aya_start>ويسألونك عن المحيض قل هو أذى فاعتزلوا النساء في المحيض ولا تقربوهن حتى يطهرن<aya_end> (البقرة:222)	وَيَسْأَلُونَكَ عَنِ الْمَحِيضِ ۖ قُلْ هُوَ أَذًى فَاعْتَزِلُوا النِّسَاءَ فِي الْمَحِيضِ ۖ وَلَا تَقْرَبُوهُنَّ حَتَّىٰ يَطْهُرْنَ ۖ فَإِذَا تَطَهَّرْنَ فَأْتُوهُنَّ مِنْ حَيْثُ أَمَرَكُمُ اللَّهُ ۚ إِنَّ اللَّهَ يُحِبُّ التَّوَّابِينَ وَيُحِبُّ الْمُتَطَهِّرِينَ	المتن المصنوع قبل الاقتباس القرآني ('كان الحيض يُنزل قبل البعثة...') لا يطابق حديثًا نبويًا بعينه ولا يحفظ عبارة متصلة معروفة من أحد كتب السنة الستة؛ أمّا الجزء المقتبس من القرآن فهو نصٌّ حقيقي من البقرة 222، وفيه تطابق متصل طويل واضح.
R001800:a3	hadith	quran	0.37	likely_WRONG_topical_drift	1	سورة البقرة 144	سورة البقرة 144	كان ابراهيم في السماء، فقال الله: يابن آدم، قلت: هو، قال: أين وجوه عبادي؟ قلت: في الأراضي، قال: أترون وجوههم في السماء؟ قلت: نعم، قال: أترى وجهك في السماء؟ قلت: نعم، قال: قد نرى تقلب وجهك في السماء، فلنولينك قبلة ترضاها	قَدْ نَرَىٰ تَقَلُّبَ وَجْهِكَ فِي السَّمَاءِ ۖ فَلَنُوَلِّيَنَّكَ قِبْلَةً تَرْضَاهَا ۚ فَوَلِّ وَجْهَكَ شَطْرَ الْمَسْجِدِ الْحَرَامِ ۚ وَحَيْثُ مَا كُنْتُمْ فَوَلُّوا وُجُوهَكُمْ شَطْرَهُ ۗ وَإِنَّ الَّذِينَ أُوتُوا الْكِتَابَ لَيَعْلَمُونَ أَنَّهُ الْحَقُّ مِنْ رَبِّهِمْ ۗ وَمَا اللَّهُ بِغَافِلٍ عَمَّا يَعْمَلُونَ	الجزء الأخير من span يقتبس اقتباسًا شبه حرفي من قوله تعالى: 'قد نرى تقلب وجهك في السماء فلنولينك قبلة ترضاها' في البقرة 144، أما ما قبله فهو حوار ملفق لا يطابق حديثًا canonically. فالنص ليس حديثًا، لكنه يتضمن تحريفًا/إقحامًا لآية قرآنية محددة.
R003124:a3	hadith	quran	0.38	likely_WRONG_topical_drift	1	سورة المائدة 32	سورة المائدة 32	من قتل نفسا بغير حق، فليس له مسلم يوم القيامة	مِنْ أَجْلِ ذَٰلِكَ كَتَبْنَا عَلَىٰ بَنِي إِسْرَائِيلَ أَنَّهُ مَنْ قَتَلَ نَفْسًا بِغَيْرِ نَفْسٍ أَوْ فَسَادٍ فِي الْأَرْضِ فَكَأَنَّمَا قَتَلَ النَّاسَ جَمِيعًا وَمَنْ أَحْيَاهَا فَكَأَنَّمَا أَحْيَا النَّاسَ جَمِيعًا ۚ وَلَقَدْ جَاءَتْهُمْ رُسُلُنَا بِالْبَيِّنَاتِ ثُمَّ إِنَّ كَثِيرًا مِنْهُمْ بَعْدَ ذَٰلِكَ فِي الْأَرْضِ لَمُسْرِفُونَ	افتتاح span بعبارة «من قتل نفسا بغير» يطابق على نحوٍ واضح صدر آية المائدة 32: «مَن قَتَلَ نَفْسًا بِغَيْرِ نَفْسٍ...». أما «حق» فاستبدالٌ محرَّف لـ«نفسٍ أو فسادٍ في الأرض»، والجملة الأخيرة «فليس له مسلم يوم القيامة» لا تطابق نصًّا قانونيًّا معروفًا وتبدو زيادةً ملفقة. لذا فهو تحريفٌ قابل للاسترداد لآية واحدة فقط.
R001649:a3	hadith	quran	0.38	likely_WRONG_topical_drift	1	سورة الطلاق 7	سورة الطلاق 7	إن الله عز وجل يحب أن يعين المرء على مصيبته، وإن الله لا يكلف نفساً إلا ما طاقت	لِيُنْفِقْ ذُو سَعَةٍ مِنْ سَعَتِهِ ۖ وَمَنْ قُدِرَ عَلَيْهِ رِزْقُهُ فَلْيُنْفِقْ مِمَّا آتَاهُ اللَّهُ ۚ لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا مَا آتَاهَا ۚ سَيَجْعَلُ اللَّهُ بَعْدَ عُسْرٍ يُسْرًا	الشق الأول: 'إن الله عز وجل يحب أن يعين المرء على مصيبته' لا يطابق عبارةً متصلةً من آيةٍ ولا من حديثٍ في الكتب الستة، فهو تركيب وعظي لا نصٌّ محفوظ. الشق الثاني يقترب من قوله تعالى: 'لَا يُكَلِّفُ ٱللَّهُ نَفْسًا إِلَّا مَآ ءَاتَىٰهَا'، وفيه عبارة متصلة مشتركة هي 'نفسا إلا ما'. وأما المشابهة مع 'لَا يُكَلِّفُ ٱللَّهُ نَفْسًا إِلَّا وُسْعَهَا' فهي معنوية أكثر من كونها اقتباسًا لفظيًّا متصلًا، فلا تُدرج هنا.
R003554:a3	hadith	quran	0.38	likely_WRONG_topical_drift	1	سورة البقرة 213	سورة البقرة 213	الناس أمة واحدة، ورجل من أمتي يُؤذى من بني عميّة، ورجل من بني عميّة يُؤذى من أمتي	كَانَ النَّاسُ أُمَّةً وَاحِدَةً فَبَعَثَ اللَّهُ النَّبِيِّينَ مُبَشِّرِينَ وَمُنْذِرِينَ وَأَنْزَلَ مَعَهُمُ الْكِتَابَ بِالْحَقِّ لِيَحْكُمَ بَيْنَ النَّاسِ فِيمَا اخْتَلَفُوا فِيهِ ۚ وَمَا اخْتَلَفَ فِيهِ إِلَّا الَّذِينَ أُوتُوهُ مِنْ بَعْدِ مَا جَاءَتْهُمُ الْبَيِّنَاتُ بَغْيًا بَيْنَهُمْ ۖ فَهَدَى اللَّهُ الَّذِينَ آمَنُوا لِمَا اخْتَلَفُوا فِيهِ مِنَ الْحَقِّ بِإِذْنِهِ ۗ وَاللَّهُ يَهْدِي مَنْ يَشَاءُ إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ	"الافتتاح فقط قابل للاسترداد: العبارة المتصلة ""الناس أمة واحدة"" تطابق جزءًا متصلًا من قوله تعالى في البقرة 213: ""كان الناس أمة واحدة"". أما باقي الكلام عن ""رجل من أمتي..."" و""بني أمية"" فلا يُعرف له نظير متصل في القرآن ولا في الكتب الستة، ويبدو زيادةً ملفقة على صدرٍ قرآني."
R002363:a2	hadith	quran	0.38	likely_WRONG_topical_drift	1	سورة البقرة 228	سورة البقرة 228	كانت عائشة رضي الله عنها تسأل النبي صلى الله عليه وسلم عن الحرة التي طلقت قبل أن يظهر لها شيء، فأنزل الله تعالى: {والمطلقات يتربصن بأنفسهن ثلاثة قروء}	وَالْمُطَلَّقَاتُ يَتَرَبَّصْنَ بِأَنْفُسِهِنَّ ثَلَاثَةَ قُرُوءٍ ۚ وَلَا يَحِلُّ لَهُنَّ أَنْ يَكْتُمْنَ مَا خَلَقَ اللَّهُ فِي أَرْحَامِهِنَّ إِنْ كُنَّ يُؤْمِنَّ بِاللَّهِ وَالْيَوْمِ الْآخِرِ ۚ وَبُعُولَتُهُنَّ أَحَقُّ بِرَدِّهِنَّ فِي ذَٰلِكَ إِنْ أَرَادُوا إِصْلَاحًا ۚ وَلَهُنَّ مِثْلُ الَّذِي عَلَيْهِنَّ بِالْمَعْرُوفِ ۚ وَلِلرِّجَالِ عَلَيْهِنَّ دَرَجَةٌ ۗ وَاللَّهُ عَزِيزٌ حَكِيمٌ	الجزء القصصي عن عائشة رضي الله عنها والسؤال عن المطلقة لا يُعرف في الكتب الستة بهذا اللفظ، ويبدو تركيبًا غير ثابت. لكن العبارة المقتبسة {والمطلقات يتربصن بأنفسهن ثلاثة قروء} هي صدر آية قرآنية صحيحة بنصها، فهي النصّ القانوني الوحيد الذي يطابق span مطابقةً متصلة.
R005471:a5	hadith	quran	0.39	likely_WRONG_topical_drift	1	سورة الطلاق 2-3	سورة الطلاق 2-3	"جعل رسول الله صلى الله عليه وسلم يتلو عليَّ هذه الآية: {وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ} فجعل يرددها حتى نعستُ، فقال: **""يا أبا ذرٍّ، لو أنَّ النَّاسَ كلَّهم أخذوا بها لكفَتْهم""**"	فَإِذَا بَلَغْنَ أَجَلَهُنَّ فَأَمْسِكُوهُنَّ بِمَعْرُوفٍ أَوْ فَارِقُوهُنَّ بِمَعْرُوفٍ وَأَشْهِدُوا ذَوَيْ عَدْلٍ مِنْكُمْ وَأَقِيمُوا الشَّهَادَةَ لِلَّهِ ۚ ذَٰلِكُمْ يُوعَظُ بِهِ مَنْ كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ ۚ وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ ۚ وَمَنْ يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ ۚ إِنَّ اللَّهَ بَالِغُ أَمْرِهِ ۚ قَدْ جَعَلَ اللَّهُ لِكُلِّ شَيْءٍ قَدْرًا	The span contains an exact Qur'anic run: 'ومن يتق الله يجعل له مخرجا ويرزقه من حيث لا يحتسب', which is verbatim from سورة الطلاق 2-3. The surrounding Abu Dharr framing and closing sentence are not recoverable with sufficient certainty here as a single canonical matn from the six books, so the only clear canonical match is the embedded ayah.
R000587:a11	hadith	quran	0.4	likely_WRONG_topical_drift	3	سورة آل عمران 76	سورة آل عمران 76	اللّهُ يُحبّ المُتّقينَ، وَيُحبّ الّذينَ يَكْتُمُونَ عَيْبَهُمْ	بَلَىٰ مَنْ أَوْفَىٰ بِعَهْدِهِ وَاتَّقَىٰ فَإِنَّ اللَّهَ يُحِبُّ الْمُتَّقِينَ	العبارة قابلة للاستدراك من القرآن لا من الحديث: صدرها يقتبس اقتباسًا مباشرًا عبارة «اللَّهَ يُحِبُّ الْمُتَّقِينَ» الواردة في عدة آيات، أما الجملة المضافة «ويحب الذين يكتمون عيبهم» فلا تُعرف في نصٍّ قرآني ولا في حديث من الكتب الستة، فهي زيادة ملفقة على اقتباس قرآني صحيح.
R000840:a2	hadith	quran	0.4	likely_WRONG_topical_drift	1	سورة النساء 36	سورة النساء 36	إنما هي الدعوة، فادعوا الله وَلَا تَشْرَكُوا بِهِ شَيْئًا	۞ وَاعْبُدُوا اللَّهَ وَلَا تُشْرِكُوا بِهِ شَيْئًا ۖ وَبِالْوَالِدَيْنِ إِحْسَانًا وَبِذِي الْقُرْبَىٰ وَالْيَتَامَىٰ وَالْمَسَاكِينِ وَالْجَارِ ذِي الْقُرْبَىٰ وَالْجَارِ الْجُنُبِ وَالصَّاحِبِ بِالْجَنْبِ وَابْنِ السَّبِيلِ وَمَا مَلَكَتْ أَيْمَانُكُمْ ۗ إِنَّ اللَّهَ لَا يُحِبُّ مَنْ كَانَ مُخْتَالًا فَخُورًا	The span is not a real hadith. Its only clear recoverable canonical backbone is Qur'an 4:36, where the exact contiguous run 'الله ولا تشركوا به شيئا' appears; the opening 'إنما هي الدعوة، فادعوا' is intrusive/fused wording and does not independently yield another strong canonical match.
R000150:a4	hadith	quran	0.4	likely_WRONG_topical_drift	1	سورة آل عمران 97	سورة آل عمران 97	من وجد إليه سبيلاً، فليذهب إلى الحج	فِيهِ آيَاتٌ بَيِّنَاتٌ مَقَامُ إِبْرَاهِيمَ ۖ وَمَنْ دَخَلَهُ كَانَ آمِنًا ۗ وَلِلَّهِ عَلَى النَّاسِ حِجُّ الْبَيْتِ مَنِ اسْتَطَاعَ إِلَيْهِ سَبِيلًا ۚ وَمَنْ كَفَرَ فَإِنَّ اللَّهَ غَنِيٌّ عَنِ الْعَالَمِينَ	"Recoverable only as a loose paraphrase of القرآن في سورة آل عمران 97: the distinctive contiguous phrase ""إليه سبيلا"" is preserved from ""من استطاع إليه سبيلا"", while ""وجد"" paraphrases ""استطاع"" and ""فليذهب إلى الحج"" is an added imperative not found in the canonical text. No hadith in the six books genuinely matches this wording."
R002484:a4	hadith	quran	0.4	likely_WRONG_topical_drift	1	سورة البقرة 228	سورة البقرة 228	أَقْرَأَتَا في مُدَّةِ الطَّلاقِ ثَلاثَةَ قُرُوءٍ	وَالْمُطَلَّقَاتُ يَتَرَبَّصْنَ بِأَنْفُسِهِنَّ ثَلَاثَةَ قُرُوءٍ ۚ وَلَا يَحِلُّ لَهُنَّ أَنْ يَكْتُمْنَ مَا خَلَقَ اللَّهُ فِي أَرْحَامِهِنَّ إِنْ كُنَّ يُؤْمِنَّ بِاللَّهِ وَالْيَوْمِ الْآخِرِ ۚ وَبُعُولَتُهُنَّ أَحَقُّ بِرَدِّهِنَّ فِي ذَٰلِكَ إِنْ أَرَادُوا إِصْلَاحًا ۚ وَلَهُنَّ مِثْلُ الَّذِي عَلَيْهِنَّ بِالْمَعْرُوفِ ۚ وَلِلرِّجَالِ عَلَيْهِنَّ دَرَجَةٌ ۗ وَاللَّهُ عَزِيزٌ حَكِيمٌ	العبارة ليست حديثًا، لكنها تبدو تحريفًا/تلخيصًا فقهيًا لآية العِدَّة في المطلقة. لا يظهر منها نصٌّ حديثيٌّ من الكتب الستة، وأوضح ما يُستعاد منها هو phrase المتصلة المميِّزة «ثلاثة قروء» من البقرة 228، أما «في مدة الطلاق» و«أقرأتا» فليستا من ألفاظ النص القرآني.
R001045:a3	hadith	quran	0.4	likely_WRONG_topical_drift	1	سورة المجادلة 1	سورة المجادلة 1	يا فاطمة، إنَّ اللهَ قد سمع قولَ التي تُجادِلُكَ في زَوْجِها، فما أراكِ إلا قد رجعْتِ إلى ما كنتِ عليه من زوجِك	قَدْ سَمِعَ اللَّهُ قَوْلَ الَّتِي تُجَادِلُكَ فِي زَوْجِهَا وَتَشْتَكِي إِلَى اللَّهِ وَاللَّهُ يَسْمَعُ تَحَاوُرَكُمَا ۚ إِنَّ اللَّهَ سَمِيعٌ بَصِيرٌ	The span clearly stitches a Qur'anic phrase into a fabricated/paraphrased narrative. The contiguous run 'قد سمع قول التي تجادلك في زوجها' matches سورة المجادلة 1 directly. The opening 'يا فاطمة' and the closing 'فما أراك إلا قد رجعت إلى ما كنت عليه من زوجك' do not reproduce a canonical hadith wording from the six books here.
R001745:a2	hadith	quran	0.43	likely_WRONG_topical_drift	1	سورة الزمر 10	سورة الزمر 10	إنا لا نُعَلِّمُكُمْ إلَّا مَا نَعُمُّهُ، وَإِنَّمَا يُوفَى الصَّابِرِينَ أَجْرُهُمْ	قُلْ يَا عِبَادِ الَّذِينَ آمَنُوا اتَّقُوا رَبَّكُمْ ۚ لِلَّذِينَ أَحْسَنُوا فِي هَـٰذِهِ الدُّنْيَا حَسَنَةٌ ۗ وَأَرْضُ اللَّهِ وَاسِعَةٌ ۗ إِنَّمَا يُوَفَّى الصَّابِرُونَ أَجْرَهُمْ بِغَيْرِ حِسَابٍ	الشق الأخير فقط قابل للتصحيح: العبارة المتصلة «وإنما يوفى الصابرين أجرهم» تحرّف قوله تعالى في الزمر 10: «إِنَّمَا يُوَفَّى الصَّابِرُونَ أَجْرَهُمْ ...» مع اختلاف إعرابي في «الصابرين/الصابرون» وحذف «بغير حساب». أما صدر الجملة «إنا لا نعلمكم إلا ما نعمه» فلا يطابق عبارة متصلة معروفة من حديث أو آية، فيبدو ملفقًا ومفصولًا عن الذيل القرآني.
R000410:a2	hadith	quran	0.43	likely_WRONG_topical_drift	1	سورة المائدة 32	سورة المائدة 32	من قتل نفسا بغير حق ، وكأنه قتل البشرية بأكملها	مِنْ أَجْلِ ذَٰلِكَ كَتَبْنَا عَلَىٰ بَنِي إِسْرَائِيلَ أَنَّهُ مَنْ قَتَلَ نَفْسًا بِغَيْرِ نَفْسٍ أَوْ فَسَادٍ فِي الْأَرْضِ فَكَأَنَّمَا قَتَلَ النَّاسَ جَمِيعًا وَمَنْ أَحْيَاهَا فَكَأَنَّمَا أَحْيَا النَّاسَ جَمِيعًا ۚ وَلَقَدْ جَاءَتْهُمْ رُسُلُنَا بِالْبَيِّنَاتِ ثُمَّ إِنَّ كَثِيرًا مِنْهُمْ بَعْدَ ذَٰلِكَ فِي الْأَرْضِ لَمُسْرِفُونَ	The span is a distorted quotation of Qur'an 5:32, not a hadith. It preserves the contiguous run 'من قتل نفسا بغير' from the verse, while replacing 'بغير نفس أو فساد في الأرض' with 'بغير حق' and paraphrasing 'فكأنما قتل الناس جميعا' as 'وكأنه قتل البشرية بأكملها'.
R001745:a1	hadith	quran	0.43	likely_WRONG_topical_drift	1	سورة الزمر 10	سورة الزمر 10	إنا لا نُعَلِّمُكُمْ إلَّا مَا نَعُمُّهُ، وَإِنَّمَا يُوفَى الصَّابِرِينَ أَجْرُهُمْ	قُلْ يَا عِبَادِ الَّذِينَ آمَنُوا اتَّقُوا رَبَّكُمْ ۚ لِلَّذِينَ أَحْسَنُوا فِي هَـٰذِهِ الدُّنْيَا حَسَنَةٌ ۗ وَأَرْضُ اللَّهِ وَاسِعَةٌ ۗ إِنَّمَا يُوَفَّى الصَّابِرُونَ أَجْرَهُمْ بِغَيْرِ حِسَابٍ	صدرُ العبارة الأوّل («إنا لا نعلمكم إلا ما نعمه») لا يطابق نصًّا قرآنيًّا ولا حديثيًّا canonically وهو garbled، لكن الشطر الثاني يحرّف بوضوح قوله تعالى في الزمر 10: «إِنَّمَا يُوَفَّى الصَّابِرُونَ أَجْرَهُم بِغَيْرِ حِسَابٍ»، مع تحويل «الصابرون» إلى «الصابرين» وحذف «بغير حساب».
R001501:a3	hadith	quran	0.46	likely_WRONG_topical_drift	2	سورة الأنبياء 87	سورة الأنبياء 87	من قرأ هذه الآية في يوم وليلة: <aya_start>لا إِلَهَ إِلَّا أَنْتَ سُبْحَانَكَ إِنِّي كُنْتُ مِنَ الظَّالِمِينَ<aya_end>، فكأنما قرأ ثلث القرآن	وَذَا النُّونِ إِذْ ذَهَبَ مُغَاضِبًا فَظَنَّ أَنْ لَنْ نَقْدِرَ عَلَيْهِ فَنَادَىٰ فِي الظُّلُمَاتِ أَنْ لَا إِلَـٰهَ إِلَّا أَنْتَ سُبْحَانَكَ إِنِّي كُنْتُ مِنَ الظَّالِمِينَ	العبارة ليست حديثًا صحيحًا بهذا اللفظ؛ هي تركيبٌ ملفَّق. المقطع القرآني «لا إله إلا أنت سبحانك إني كنت من الظالمين» من سورة الأنبياء 87 واردٌ لفظًا، وهو أيضًا داخلٌ في حديث «دعوة ذي النون» في الترمذي. أمّا الجملة «فكأنما قرأ ثلث القرآن» فلا تطابق حديثًا صحيحًا في هذا الموضع، بل تُشبه خلطًا بروايات فضل سورة الإخلاص. لذا فالمتن recoverable جزئيًّا إلى نصَّين حقيقيَّين بسبب التطابق اللفظي الطويل في ذلك المقطع فقط.
R002795:a6	quran	hadith	0.09	likely_WRONG_topical_drift	3	جامع الترمذي 100656	صحيح البخاري 6490	ولا تنظروا إلى من دخل ساقيا مسجدكم فيتعظم بنفسه أو يكون من القوم الذين يعلمون أنه ليس بالمؤمنين	انْظُرُوا إِلَى مَنْ هُوَ أَسْفَلَ مِنْكُمْ ، وَلَا تَنْظُرُوا إِلَى مَنْ هُوَ فَوْقَكُمْ؛ فَإِنَّهُ أَجْدَرُ أَنْ لَا تَزْدَرُوا نِعْمَةَ اللهِ عَلَيْكُمْ	ليس آية قرآنية. أقرب نصٍّ قانونيٍّ يمكن استرداده هو حديث: «ولا تنظروا إلى من هو فوقكم...»، وقد ورد بهذا اللفظ أو نحوه في الصحيحين. المطابقة هنا قصيرة ومحصورة في الافتتاح «ولا تنظروا إلى من»، ثم ينحرف الكلام إلى تركيب ملفَّق عن دخول المسجد وكونه ليس بالمؤمنين؛ فلا يظهر تطابق قرآنيٌّ معتبر.
R002340:a1	quran	hadith	0.25	likely_WRONG_topical_drift	9	صحيح البخاري 5591	صحيح البخاري 3535	يا أيها الناس قد جاءت بي البينات من ربكم وأنا خاتم النبيين وأنزل إليك كل كلمة حسنة هذا كتاب عزيز ألا يفترون	إِنَّ مَثَلِي وَمَثَلَ الْأَنْبِيَاءِ مِنْ قَبْلِي كَمَثَلِ رَجُلٍ بَنَى بَيْتًا فَأَحْسَنَهُ وَأَجْمَلَهُ إِلَّا مَوْضِعَ لَبِنَةٍ مِنْ زَاوِيَةٍ فَجَعَلَ النَّاسُ يَطُوفُونَ بِهِ وَيَعْجَبُونَ لَهُ وَيَقُولُونَ هَلَّا وُضِعَتْ هَذِهِ اللَّبِنَةُ قَالَ فَأَنَا اللَّبِنَةُ وَأَنَا خَاتَمُ النَّبِيِّينَ .	"النص مُرَكَّب ومختلط في أكثره، لكن فيه عبارةٌ قرآنية/حديثية قابلة للاسترجاع: ""وأنا خاتم النبيين"" تطابق نصًّا حديثيًّا ثابتًا في البخاري ومسلم، كما أن ""خاتم النبيين"" توافق phrase قرآنية من الأحزاب 40. أما بقيته مثل ""يا أيها الناس... البينات من ربكم... وأنزل إليك... هذا كتاب عزيز"" فهي خليط من أساليب وقطع متفرقة لا تُكوِّن اقتباسًا متصلًا من نص واحد."
R004099:a2	quran	hadith	0.25	likely_WRONG_topical_drift	6	صحيح البخاري 1448	صحيح البخاري 877	وَإِذَا جَاءَ أَحَدُكُمْ الْجِمَاعُ فَلْيَغْسِلْ نَفْسَهُ وَلَا يَأْمَنُوا إِلَى الْمُسَافِرِ حَتَّى يَجِفَّ عَلَيْهِمْ	إِذَا جَاءَ أَحَدُكُمُ الْجُمُعَةَ فَلْيَغْتَسِلْ	الشق الأول فقط قابل للاسترداد: «وَإِذَا جَاءَ أَحَدُكُمْ الْجِمَاعُ فَلْيَغْسِلْ نَفْسَهُ» هو تحريف ظاهر لحديث «إِذَا جَاءَ أَحَدُكُمُ الْجُمُعَةَ فَلْيَغْتَسِلْ»؛ وفيه فساد في «الجماع/الجمعة» و«فليغسل نفسه/فليغتسل». أمّا الذيل «وَلَا يَأْمَنُوا إِلَى الْمُسَافِرِ حَتَّى يَجِفَّ عَلَيْهِمْ» فلا يُطابق نصًّا قرآنيًّا ولا حديثيًّا canonically، وهو تركيب دخيل. لذا تُعاد فقط نصوص الحديث التي يَظهر أن الصدر يشوّهها.
R004191:a1	quran	hadith	0.26	likely_WRONG_topical_drift	5	صحيح مسلم 11701	صحيح مسلم 34	رَبِّ أَوْزِعْنِي أَنْ أَقُومَ بِالصَّلَاةِ فَرِيضَتَكَ وَتُقِيمَ الصَّلَاةَ وَتُرِيدُ أَنْ تُرِيحَنِي مِنْ أَسْوَأِ الْحَالِ إِلَيْكَ رَضِيتُ بِاللَّهِ رَبًّا وَبِالْإِسْلَامِ دِينًا وَبِمُحَمَّدٍ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَبِيًّا	ذَاقَ طَعْمَ الْإِيمَانِ مَنْ رَضِيَ بِاللهِ رَبًّا وَبِالْإِسْلَامِ دِينًا وَبِمُحَمَّدٍ رَسُولًا	العبارة مركبة ومخلوطة، وليست آية واحدة: صدرها يقتبس افتتاح الدعاء القرآني «رَبِّ أَوْزِعْنِي أَنْ ...» من آيتين، وخاتمتها تقتبس صيغة حديثية «... بِاللَّهِ رَبًّا وَبِالْإِسْلَامِ دِينًا وَبِمُحَمَّدٍ ...». أما الوسط المتعلق بـ«أقوم بالصلاة... أسوأ الحال» فلا يظهر فيه نصٌّ قانونيٌّ متصل من القرآن أو الكتب الستة.
R003817:a1	quran	hadith	0.29	likely_WRONG_topical_drift	2	سنن ابن ماجه 112692	جامع الترمذي 1726	وَمَا أَحَلَّ اللَّهُ لِلْإِنْسَانِ مِنْ طَيْبٍ فَأَحَلَّهُ لَهُ وَمَا حَرَّمَ عَلَى الْإِنْسَانِ فَحَرَّمَهُ عَلَيْهِ	سُئِلَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ عَنِ السَّمْنِ وَالْجُبْنِ وَالْفِرَاءِ ، قَالَ: الْحَلَالُ مَا أَحَلَّ اللهُ فِي كِتَابِهِ ، وَالْحَرَامُ مَا حَرَّمَ اللهُ فِي كِتَابِهِ ، وَمَا سَكَتَ عَنْهُ فَهُوَ مِمَّا عَفَا عَنْهُ .	ليس آيةً قرآنية. وهو أقربُ إلى paraphrase مشوَّه لحديث: «الْحَلَالُ مَا أَحَلَّ اللَّهُ فِي كِتَابِهِ، وَالْحَرَامُ مَا حَرَّمَ اللَّهُ فِي كِتَابِهِ...». المطابقة هنا ضعيفة لأن أطول run متصل محفوظ من span هو «ما أحل الله»، مع موازاةٍ دلالية في شطر «وما حرم...»، لذا التصحيح recoverable لكن بثقة منخفضة.
R003466:a1	quran	hadith	0.38	likely_WRONG_topical_drift	9	صحيح مسلم 13493	صحيح مسلم 713	اللَّهُمَّ إِنِّي أَسْأَلُكَ مِن فَضلِكَ وَمِن رَحْمَتِكَ، اللَّهُمَّ إِنِّي أَسْأَلُكَ مِن فَضلِ كُلِّ صَلاَةٍ وَإِنَظِمَامِ كُلِّ طَعْنَةٍ، اللَّهُمَّ عَافِ عَنّي وَأَنتَ أَرْحَمُ الرَاحِمِينَ	إِذَا دَخَلَ أَحَدُكُمُ الْمَسْجِدَ فَلْيَقُلِ : اللَّهُمَّ افْتَحْ لِي أَبْوَابَ رَحْمَتِكَ ، وَإِذَا خَرَجَ فَلْيَقُلِ : اللَّهُمَّ إِنِّي أَسْأَلُكَ مِنْ فَضْلِكَ	العبارة ليست آية، لكنها ليست baseless تمامًا: فيها اقتباس صحيحٌ واضح من دعاء الخروج من المسجد: 'اللهم إني أسألك من فضلك'، وفي خاتمتها اقتباس قرآني قصير: 'وأنت أرحم الراحمين'، وهو وارد في آيتين. أمّا الجملة الوسطى 'من فضل كل صلاة وإنظام كل طعنة' فلا تُعرف في نصٍّ قرآني ولا حديثيٍّ من الكتب الستة، فهي تركيب ملفّق.
