Question_ID	Question	Response_ID	Generated_Answer	Annotation_ID	Span_Type	Span_Text	Relevance_Label
Q03548	من اسماء الله العليم فما معناه	R000337	"العليم هو أحد الأسماء الحسنى لله في الإسلام، ويعني أن الله يملك العلم المطلق بكل شيء، سواء كان ذلك شيء ماضي أو حاضر أو مستقبلي، وهو يعلم كل شيء بتفاصيله الدقيقة ولا يخفى عليه شيء في الأرض ولا في السماء.  وصف الله تعالى نفسه بالعلم في القرآن الكريم، مثل قوله تعالى في سورة آل عمران الآية 96: ""ليس فيها غول ولا ضرب للظل، وللقمر نور وصغت آياته في أربعة أيام لأهلها، يعلم كل ظلال يعلمه كل شئ، وعلم الإنسان مالم يعلمه"".  كما ورد في حديث نبوي شريف، قال النبي محمد صلى الله عليه وسلم: ""إن الله تجاوز عن أمتي الخطأ عن جهل، ما لم يعمله عمدا"" (رواه البخاري ومسلم)."	1	Ayah	وَجَعَلَ فِيهَا رَوَاسِيَ مِنْ فَوْقِهَا وَبَارَكَ فِيهَا وَقَدَّرَ فِيهَا أَقْوَاتَهَا فِي أَرْبَعَةِ أَيَّامٍ سَوَاءً لِلسَّائِلِينَ	
Q03548	من اسماء الله العليم فما معناه	R000337	"العليم هو أحد الأسماء الحسنى لله في الإسلام، ويعني أن الله يملك العلم المطلق بكل شيء، سواء كان ذلك شيء ماضي أو حاضر أو مستقبلي، وهو يعلم كل شيء بتفاصيله الدقيقة ولا يخفى عليه شيء في الأرض ولا في السماء.  وصف الله تعالى نفسه بالعلم في القرآن الكريم، مثل قوله تعالى في سورة آل عمران الآية 96: ""ليس فيها غول ولا ضرب للظل، وللقمر نور وصغت آياته في أربعة أيام لأهلها، يعلم كل ظلال يعلمه كل شئ، وعلم الإنسان مالم يعلمه"".  كما ورد في حديث نبوي شريف، قال النبي محمد صلى الله عليه وسلم: ""إن الله تجاوز عن أمتي الخطأ عن جهل، ما لم يعمله عمدا"" (رواه البخاري ومسلم)."	2	matn	إِنَّ اللهَ وَضَعَ عَنْ أُمَّتِي الْخَطَأَ وَالنِّسْيَانَ وَمَا اسْتُكْرِهُوا عَلَيْهِ .	
Q00886	أليس المرأة والرجل متساوين أمام الله؟	R000458	"المرأة والرجل متساويان أمام الله في الإنسانية والحقوق الأساسية، كما قال الله تعالى في القرآن الكريم: {يَا أَيُّهَا النَّاسُ إِنَّا خَلَقْنَاكُمْ مِنْ ذَكَرٍ وَأُنْثَىٰ وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَائِلَ لِتَعَارَفُوا إِنَّ أَكْرَمَكُمْ عِنْدَ اللَّهِ أَتْقَاكُمْ إِنَّ اللَّهَ عَلِيمٌ خَبِيرٌ} [الحجرات: 13].  ومن الأحاديث الشريفة التي تؤكد هذا المعنى، قول النبي صلى الله عليه وسلم: ""إِنَّمَا النِّسَاءُ شَقَائِقُ الرِّجَالِ"" (رواه أبو داود والترمذي، وصححه الألباني).  لكن يجب أن نعلم أن الإسلام لم يساوي بين الرجل والمرأة في كل الأمور، بل ميز بينهما في بعض الأمور التي تتوافق مع طبيعة كل منهما، كما قال الله تعالى: {وَلِلرِّجَالِ عَلَيْهِنَّ دَرَجَةٌ} [البقرة: 228].  فالمرأة لها حقوق وعليها واجبات، والرجل له حقوق وعليه واجبات، وكل منهما له مكانته ودوره في المجتمع. قال الله تعالى: {وَلَهُنَّ مِثْلُ الَّذِي عَلَيْهِنَّ بِالْمَعْرُوفِ} [البقرة: 228].  فالمساواة بين الرجل والمرأة في الإسلام هي في التكريم والاحترام والعدالة، وليست في التماثل التام في جميع الأدوار."	1	Ayah	يَا أَيُّهَا النَّاسُ إِنَّا خَلَقْنَاكُمْ مِنْ ذَكَرٍ وَأُنْثَىٰ وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَائِلَ لِتَعَارَفُوا إِنَّ أَكْرَمَكُمْ عِنْدَ اللَّهِ أَتْقَاكُمْ إِنَّ اللَّهَ عَلِيمٌ خَبِيرٌ	
Q00886	أليس المرأة والرجل متساوين أمام الله؟	R000458	"المرأة والرجل متساويان أمام الله في الإنسانية والحقوق الأساسية، كما قال الله تعالى في القرآن الكريم: {يَا أَيُّهَا النَّاسُ إِنَّا خَلَقْنَاكُمْ مِنْ ذَكَرٍ وَأُنْثَىٰ وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَائِلَ لِتَعَارَفُوا إِنَّ أَكْرَمَكُمْ عِنْدَ اللَّهِ أَتْقَاكُمْ إِنَّ اللَّهَ عَلِيمٌ خَبِيرٌ} [الحجرات: 13].  ومن الأحاديث الشريفة التي تؤكد هذا المعنى، قول النبي صلى الله عليه وسلم: ""إِنَّمَا النِّسَاءُ شَقَائِقُ الرِّجَالِ"" (رواه أبو داود والترمذي، وصححه الألباني).  لكن يجب أن نعلم أن الإسلام لم يساوي بين الرجل والمرأة في كل الأمور، بل ميز بينهما في بعض الأمور التي تتوافق مع طبيعة كل منهما، كما قال الله تعالى: {وَلِلرِّجَالِ عَلَيْهِنَّ دَرَجَةٌ} [البقرة: 228].  فالمرأة لها حقوق وعليها واجبات، والرجل له حقوق وعليه واجبات، وكل منهما له مكانته ودوره في المجتمع. قال الله تعالى: {وَلَهُنَّ مِثْلُ الَّذِي عَلَيْهِنَّ بِالْمَعْرُوفِ} [البقرة: 228].  فالمساواة بين الرجل والمرأة في الإسلام هي في التكريم والاحترام والعدالة، وليست في التماثل التام في جميع الأدوار."	2	matn	إِنَّمَا النِّسَاءُ شَقَائِقُ الرِّجَالِ	
Q00886	أليس المرأة والرجل متساوين أمام الله؟	R000458	"المرأة والرجل متساويان أمام الله في الإنسانية والحقوق الأساسية، كما قال الله تعالى في القرآن الكريم: {يَا أَيُّهَا النَّاسُ إِنَّا خَلَقْنَاكُمْ مِنْ ذَكَرٍ وَأُنْثَىٰ وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَائِلَ لِتَعَارَفُوا إِنَّ أَكْرَمَكُمْ عِنْدَ اللَّهِ أَتْقَاكُمْ إِنَّ اللَّهَ عَلِيمٌ خَبِيرٌ} [الحجرات: 13].  ومن الأحاديث الشريفة التي تؤكد هذا المعنى، قول النبي صلى الله عليه وسلم: ""إِنَّمَا النِّسَاءُ شَقَائِقُ الرِّجَالِ"" (رواه أبو داود والترمذي، وصححه الألباني).  لكن يجب أن نعلم أن الإسلام لم يساوي بين الرجل والمرأة في كل الأمور، بل ميز بينهما في بعض الأمور التي تتوافق مع طبيعة كل منهما، كما قال الله تعالى: {وَلِلرِّجَالِ عَلَيْهِنَّ دَرَجَةٌ} [البقرة: 228].  فالمرأة لها حقوق وعليها واجبات، والرجل له حقوق وعليه واجبات، وكل منهما له مكانته ودوره في المجتمع. قال الله تعالى: {وَلَهُنَّ مِثْلُ الَّذِي عَلَيْهِنَّ بِالْمَعْرُوفِ} [البقرة: 228].  فالمساواة بين الرجل والمرأة في الإسلام هي في التكريم والاحترام والعدالة، وليست في التماثل التام في جميع الأدوار."	3	Ayah	وَلِلرِّجَالِ عَلَيْهِنَّ دَرَجَةٌ	
Q00886	أليس المرأة والرجل متساوين أمام الله؟	R000458	"المرأة والرجل متساويان أمام الله في الإنسانية والحقوق الأساسية، كما قال الله تعالى في القرآن الكريم: {يَا أَيُّهَا النَّاسُ إِنَّا خَلَقْنَاكُمْ مِنْ ذَكَرٍ وَأُنْثَىٰ وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَائِلَ لِتَعَارَفُوا إِنَّ أَكْرَمَكُمْ عِنْدَ اللَّهِ أَتْقَاكُمْ إِنَّ اللَّهَ عَلِيمٌ خَبِيرٌ} [الحجرات: 13].  ومن الأحاديث الشريفة التي تؤكد هذا المعنى، قول النبي صلى الله عليه وسلم: ""إِنَّمَا النِّسَاءُ شَقَائِقُ الرِّجَالِ"" (رواه أبو داود والترمذي، وصححه الألباني).  لكن يجب أن نعلم أن الإسلام لم يساوي بين الرجل والمرأة في كل الأمور، بل ميز بينهما في بعض الأمور التي تتوافق مع طبيعة كل منهما، كما قال الله تعالى: {وَلِلرِّجَالِ عَلَيْهِنَّ دَرَجَةٌ} [البقرة: 228].  فالمرأة لها حقوق وعليها واجبات، والرجل له حقوق وعليه واجبات، وكل منهما له مكانته ودوره في المجتمع. قال الله تعالى: {وَلَهُنَّ مِثْلُ الَّذِي عَلَيْهِنَّ بِالْمَعْرُوفِ} [البقرة: 228].  فالمساواة بين الرجل والمرأة في الإسلام هي في التكريم والاحترام والعدالة، وليست في التماثل التام في جميع الأدوار."	4	Ayah	وَلَهُنَّ مِثْلُ الَّذِي عَلَيْهِنَّ بِالْمَعْرُوفِ	
Q03137	هل زوج الخالة يعتبر محرما؟	R000496	"زوج الخالة ليس من المحارم، قال الله تعالى: {وَأَخْتَانَكُمْ أَلَّا تَفْعَلُوا يَكُن فِتْنَةً فِي الْأَرْضِ وَفَسَادٌ كَبِيرٌ} [سورة النور، آية 21]. وقد جاء في الحديث الشريف عن علي بن أبي طالب رضي الله عنه أن النبي صلى الله عليه وسلم قال: ""لا يُخْتَلَى بِخَلاَءِهَا، وَلا يُعْضَدُ شَوْكُهَا، وَلا يُنَفَّرُ صَيْدُهَا، وَلا يُلْتَقَطُ لُقَطَتُهَا إِلاَّ لِمُعَرِّفٍ"" (رواه البخاري). هذا الحديث يوضح أن صيد الحرم لا يُنَفَّر، مما يدل على عدم جواز الاختلاط به، وبالتالي فإن زوج الخالة ليس من المحارم."	1	Ayah	وَالَّذِينَ كَفَرُوا بَعْضُهُمْ أَوْلِيَاءُ بَعْضٍ ۚ إِلَّا تَفْعَلُوهُ تَكُنْ فِتْنَةٌ فِي الْأَرْضِ وَفَسَادٌ كَبِيرٌ	
Q03137	هل زوج الخالة يعتبر محرما؟	R000496	"زوج الخالة ليس من المحارم، قال الله تعالى: {وَأَخْتَانَكُمْ أَلَّا تَفْعَلُوا يَكُن فِتْنَةً فِي الْأَرْضِ وَفَسَادٌ كَبِيرٌ} [سورة النور، آية 21]. وقد جاء في الحديث الشريف عن علي بن أبي طالب رضي الله عنه أن النبي صلى الله عليه وسلم قال: ""لا يُخْتَلَى بِخَلاَءِهَا، وَلا يُعْضَدُ شَوْكُهَا، وَلا يُنَفَّرُ صَيْدُهَا، وَلا يُلْتَقَطُ لُقَطَتُهَا إِلاَّ لِمُعَرِّفٍ"" (رواه البخاري). هذا الحديث يوضح أن صيد الحرم لا يُنَفَّر، مما يدل على عدم جواز الاختلاط به، وبالتالي فإن زوج الخالة ليس من المحارم."	2	matn	لَا يُخْتَلَى خَلَاهَا ، وَلَا يُنَفَّرُ صَيْدُهَا ، وَلَا يُلْتَقَطُ لُقَطَتُهَا إِلَّا لِمَنْ أَشَادَ بِهَا ، وَلَا يَصْلُحُ لِرَجُلٍ أَنْ يَحْمِلَ فِيهَا السِّلَاحَ لِقِتَالٍ ، وَلَا يَصْلُحُ أَنْ يُقْطَعَ مِنْهَا شَجَرَةٌ إِلَّا أَنْ يَعْلِفَ رَجُلٌ بَعِيرَهُ	
Q05329	هل يجوز أن نلقي السلام على غير المسلمين؟	R000533	"نعم، يجوز إلقاء السلام على غير المسلمين، ولكن ينبغي أن يكون بطريقة لا تشجع على دينهم. قال الله تعالى في القرآن الكريم: ""وإذا حييتم بتحية فحيوا بأحسن منها أو ردوها إن الله كان على كل شيء حسيبا"" (النساء:86)."	1	Ayah	وإذا حييتم بتحية فحيوا بأحسن منها أو ردوها إن الله كان على كل شيء حسيبا	
Q00043	ما حكم صيام يوم عرفة؟	R000581	"صيام يوم عرفة هو مستحب وليس واجب. في حديث نبوي شريف، قال النبي محمد صلى الله عليه وسلم: ""صيام يوم عرفة أحتسب على الله أن يكفر السنة التي قبله والسنة التي بعده"" (رواه مسلم). هذا الحديث يشير إلى أن صيام يوم عرفة يمكن أن يغفر الذنوب لمدة سنة كاملة، سواء كانت تلك السنة قبل يوم عرفة أو بعده."	1	matn	صيام يوم عرفة أحتسب على الله أن يكفر السنة التي قبله والسنة التي بعده	
Q03084	هل توضع اليدين مثل قراءة الفاتحة	R000722	"في الصلاة، يُسن للمصلي أن يضع يديه على صدره بعد الانتهاء من التكبير، كما جاء في الحديث الشريف عن وائل بن حجر رضي الله عنه قال: ""كان رسول الله صلى الله عليه وسلم إذا كبر جعل يديه حَذْوَ منكبيه، وإذا ركع فرَّج بين أصابعه، وإذا رفع رأسه من الركوع وضع يديه على ركبتيه، ثم قام فاعتدل، حتى يرجع كل عظم إلى موضعه، ثم يسجد، ثم يرفع رأسه ويجلس على قدمه اليسرى، وينصب اليمنى، ويَقْعُدُ على مقعدته"". [صحيح مسلم: 401]  وعن وائل بن حجر رضي الله عنه قال: ""صليت مع رسول الله صلى الله عليه وسلم، ووضع يده اليمنى على يده اليسرى على صدره"". [رواه ابن خزيمة في صحيحه، وصححه الألباني]  قال الشيخ ابن باز رحمه الله: ""السنة وضع اليدين في الصلاة على الصدر، كما كان النبي صلى الله عليه وسلم يفعل، وهذا هو المحفوظ عنه عليه الصلاة والسلام، ثبت من حديث وائل بن حجر، وثبت من حديث قبيصة بن هلب، عن أبيه، وثبت من حديث طاووس، عن ابن عباس، قال: ""كان يعلمنا النبي صلى الله عليه وسلم وضع اليدين في الصلاة كما يعلمنا السورة من القرآن، يضع اليمنى على كفه اليسرى، على صدره، في الصلاة"".  أما القراءة فلا توضع اليدان في موضع معين، بل تكون اليدان على الصدر كما ذكرنا، فإذا أراد القراءة قرأ وهو كذلك، وإذا أراد السجود سجد، أما أن توضع على المعدة أو على الفخذ أو على شيء آخر، فلا أعلم لهذا أصلًا، وإنما السنة أن تكون اليدان على الصدر، كما قال صلى الله عليه وسلم: ""صلوا كما رأيتموني أصلي"". [صحيح البخاري: 631]"	1	matn	أَنَّهُ كَانَ جَالِسًا مَعَ نَفَرٍ مِنْ أَصْحَابِ النَّبِيِّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ ، فَذَكَرْنَا صَلَاةَ النَّبِيِّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ ، فَقَالَ أَبُو حُمَيْدٍ السَّاعِدِيُّ : أَنَا كُنْتُ أَحْفَظَكُمْ لِصَلَاةِ رَسُولِ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ ، رَأَيْتُهُ إِذَا كَبَّرَ جَعَلَ يَدَيْهِ حِذَاءَ مَنْكِبَيْهِ ، وَإِذَا رَكَعَ أَمْكَنَ يَدَيْهِ مِنْ رُكْبَتَيْهِ ، ثُمَّ هَصَرَ ظَهْرَهُ ، فَإِذَا رَفَعَ رَأْسَهُ اسْتَوَى ، حَتَّى يَعُودَ كُلُّ فَقَارٍ مَكَانَهُ ، فَإِذَا سَجَدَ وَضَعَ يَدَيْهِ غَيْرَ مُفْتَرِشٍ وَلَا قَابِضِهِمَا ، وَاسْتَقْبَلَ بِأَطْرَافِ أَصَابِعِ رِجْلَيْهِ الْقِبْلَةَ ، فَإِذَا جَلَسَ فِي الرَّكْعَتَيْنِ جَلَسَ عَلَى رِجْلِهِ الْيُسْرَى ، وَنَصَبَ الْيُمْنَى ، وَإِذَا جَلَسَ فِي الرَّكْعَةِ الْآخِرَةِ ، قَدَّمَ رِجْلَهُ الْيُسْرَى ، وَنَصَبَ الْأُخْرَى ، وَقَعَدَ عَلَى مَقْعَدَتِهِ .	
